companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106500,0,Presentation Operator Message,Operator,,Operator,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Q4 2017 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I'll be turning the call over to the Director of Investor Relations, Dave Fildes. Please go ahead."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106501,1,Presenter Speech,Dave Fildes,,Executives,"Hello, and welcome to our Q4 2017 financial results conference call. Joining us today to answer your questions is Brian Olsavsky, our CFO. As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter. Please note, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2016. Our comments and responses to your questions reflect management's views as of today, February 1, 2018, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K and subsequent filings.
During this call, we may discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures.
Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including fluctuations in foreign exchange rates, changes in global economic conditions and customer spending, world events, the rate of growth of the Internet, online commerce and cloud services and the various factors detailed in our filings with the SEC. Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements. It's not possible to accurately predict demand for our goods and services, and therefore, our actual results could differ materially from our guidance.
I'd also like to update you on the impact of the recent U.S. tax reform legislation. In our fourth quarter results, we recorded a provisional tax benefit for the impact of the new tax legislation of approximately $789 million, which is primarily driven by the remeasurement of federal net deferred tax liabilities, resulting from the permanent reduction in the U.S. statutory corporate tax rate to 21% from 35%. As we complete our analysis of this new legislation, we may make adjustments to the provisional amounts. Those adjustments may materially impact our provision for income taxes in the period in which the adjustments are made. 
With that, we will move to Q&A. Operator, please remind our listeners how to initiate a question."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106502,2,Question and Answer Operator Message,Operator,,Operator,[Operator Instructions] Our first question comes from the line of Mark Mahaney with RBC Capital Markets.
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106503,3,Question,Mark Mahaney,,Analysts,"I'd like to focus on the North American retail operating margins. That 4.5% was the highest, I think, we've seen in a couple of years, maybe the highest since you've actually broken that segment out. So could you just go through the drivers behind that? I know you called out Alexa as being better than expected. Was that one of the factors? Was it the full quarter of the Whole Foods impact? Was it advertising revenue? Just what drove that result and how sustainable is it?"
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106504,4,Answer,Brian Olsavsky,,Executives,"Sure, Mark. Let me address your question by answering the entire company on noteworthy North America elements are strongest. So for the quarter, we came in at the highest end of our revenue range, $60.5 billion, 26 -- 36% FX-neutral growth and 25% FX-neutral growth, excluding the Whole Foods acquisition. So the fact that we came in at the high end of the range, volume was high, especially in North America, and a lot of times in Q4 and other quarters actually, we see better efficiencies when the warehouses were busy. So it's a very clean operational quarter, I would say. The ops team did a great job handling record volumes in Q4 and also incorporating all the new capacity we had opened in 2017. If you remember, we have added over 30% to our fulfillment square footage in 2017, coming off the similar increase in 2016. So amid all these opening of new buildings, many of them late in the year, the ops team did a fantastic job. Advertising was also a key contributor as we're continuing to make more value -- the offering's more valuable, both to customers and advertisers alike, and that was particularly strong in North America, although not in the North America segment. I would also point out, AWS had a strong quarter, accelerating growth versus Q3 and also expanding operating margins by 100 basis points. So particularly in North America, I would say there's the volume -- the strong volume -- top line volume, combined with increased advertising revenues and also very clean operational performance. Obviously, there's a lot of things that can happen in Q4 from weather to demand patterns changing. We've seen additional costs creep in, in the name of customer experience in prior years, and this was, in hindsight, probably one of the cleaner Q4s recently."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106505,5,Question and Answer Operator Message,Operator,,Operator,Our next question comes from the line of Douglas Anmuth with J.P. Morgan.
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106506,6,Question,Douglas Anmuth,,Analysts,"Brian, I was hoping you could talk about how you're thinking about your primary investment areas in 2018 and perhaps if you could put it in context of '17. There things that are notably different this year relative to last year and also, how you think about the margin trajectory relative to what we saw last year."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106507,7,Answer,Brian Olsavsky,,Executives,"Sure. I will be giving you guidance quarter by quarter, but I can talk to the general trends in the large investment areas. Let me start with AWS infrastructure and the growth in technical and sales teams. That will continue. We're [indiscernible] $20 billion run rate in top line revenues for AWS, up from 18% -- actually $18 billion last quarter. So we're very happy with both the progression in new services and features that we've been able to bring to customers and also their response with continued geographic expansion and continuing to again build on our tech teams and our sales teams. So that would -- that expense is going to continue and likely increase. Prime benefits will continue to increase as well. Prime Now -- excuse me, Prime Video, Prime Now, AmazonFresh, all of our major Prime benefits, we continue to expand globally. Devices, as Jeff said in the press release, we are very happy with the results of Alexa. It's a very positive surprise for us both on a -- adding a little bit more to that, we had record device sales with very high levels of customer engagement, including increased levels of voice shopping, growth in functionality, growth in our partner, partners we work with, skills that we've increased rapidly, we're over 30,000 skills for Alexa. We've got 4,000 plus smarthome devices from 1,200 unique brands. So that -- the relationships we're having with external companies is actually helping to accelerate the adoption of Alexa with customers. So really strong usage of -- excuse me, Alexa with our devices. Obviously Echo, Echo Show and the Echo family all directly tied to Alexa, but also Fire TV and tablets and we're seeing more and more engagement. Alexa usage on Fire TV is up 9x year-over-year. Music listening time on Alexa was 3x higher this holiday season. So that's what we mean when we said far exceeding our expectations. Those are the things that I would point to. And that is an area again where we'll continue to invest heavily, and as you say, double down on that. Fulfillment, again, is -- fulfillment capacity, especially the fuel strong top line growth and growth in Amazon fulfilled the units, which, again, is growing much quicker than our unit growth rate. We expect that and hope that to continue as well into 2018. Video content, we spoke about on the last call. We do like the results we're seeing with engagement on customers, their buying habits, their engagement with the Video content, their use of it on devices and we will continue to increase our budget in that area. But I'd be really -- I'd incorporate that into the guidance each quarter as we move through the year."
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106508,8,Question and Answer Operator Message,Operator,,Operator,Our next question comes from the line of Ross Sandler with Barclays.
18749.0,"Amazon.com, Inc.",549980284.0,1378846.0,"Amazon.com, Inc., Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,55106509,9,Question,Ross Sandler,,Analysts,"Hey guys, just 2 questions. AWS reaccelerated again this quarter. Can you just give us some color on what are the key drivers there? Was it lapping some of the price activity from a year ago? Was it higher utilization, moving up the stack? Any color there would be helpful. And then a question on shipping costs. So it looks like it grew about 31% up on shipping costs in the quarter, and that's been kind of moving in tandem with the Amazon fulfilled unit growth. Is that the right way to think about it? It looks like it might be getting a little bit of leverage in the model right now as -- is that -- what's driving that, the shipping cost leverage?"
