companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024471,0,Presentation Operator Message,Operator,,Operator,"Ladies and gentlemen, thank you for standing by, and welcome to the Q4 2017 earnings call. [Operator Instructions] And as a reminder, this conference is being recorded.
I would now like to turn the conference over to our host, Mr. Dave Ricks. Please go ahead, sir."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024472,1,Presenter Speech,David Ricks,,Executives,"Good morning. Thank you for joining us for Eli Lilly and Company's fourth quarter 2017 earnings call. I'm Dave Ricks, Lilly's Chairman and CEO. Joining me on today's call are Josh Smiley, our CFO; Dr. Jan Lundberg, President of Lilly Research Labs; Enrique Conterno, President of Lilly Diabetes and Lilly USA; Dr. Sue Mahony, President of Lilly Oncology; Christi Shaw, President of Lilly Bio-Medicines; and Jeff Simmons, President of Our Elanco Animal Health business. We're also joined by Kristina Wright, Chris Ogden, Kevin Hearne, and Phil Johnson of the IR team.
During this call, we anticipate making projections and forward-looking statements based on our current expectations. Our actual results could differ materially due to a number of factors, including those listed on Slide 3 and those outlined in our latest forms 10-K and 10-Q filed with the SEC.
The information we provide about our products and pipeline is for the benefit of the investment community only. It is not intended to be promotional and it is not sufficient for prescribing decisions.
We closed 2017 with another strong quarter, delivering 7% revenue growth, 20% operating income growth and important pipeline progress. Worldwide revenue growth was once again driven by our new pharmaceutical products.
In addition, we continue to expand our margins. Excluding the effects of FX on international inventory sold, gross margin as a percent of revenue increased by roughly 130 basis points, and total expense as a percent of revenue declined by over 340 basis points to 52.8%.
We made progress advancing our pipeline. The FDA-approved and relaunched Taltz for active psoriatic arthritis in the U.S. The European commission approved Taltz for active psoriatic arthritis in the EU. And the FDA accepted our submissions for galcanezumab for migraine prevention as well as the resubmission of baricitinib for rheumatoid arthritis.
On the clinical front, we initiated a Phase III clinical program for baricitinib in atopic dermatitis. We announced that Cyramza did not show an overall survival benefit in first-line gastric cancer and we initiated clinical work on the connected diabetes ecosystem.
Including in trials, we evaluate our automated insulin delivery system as well as development and clinical work on our connected insulin 10 technology.
In terms of capital deployment, we announced an 8% increase in the dividend, reflecting our confidence in the continued growth prospects of the company, and we repurchased $100 million of stock. We closed 2017 with strong momentum and we are well positioned to achieve our strategic deliverables in 2018 and beyond. Slide 5 contains more details on these events as well as other key events since our October earnings call.
I would also note that our analysis of strategic alternatives for Elanco is proceeding well. We're on track to communicate our decision in our Q2 earnings call in July.
This quarter, we've included few additional backup slides on Elanco, where you'll see that recent product launches delivered $40 million of revenue in Q4 and $144 million for the year. We are proud that in January, a leading industry publication announced that Galliprant, a first-in-class anti-inflammatory treatment for canine osteoarthritis pain, was named 2017's best companion animal product, and Clynav, a DNA vaccine for Atlantic salmon took the top honors as the best food animal product.
The product launch momentum continued as Elanco's R&D organization achieve important milestones in January with Galliprant receiving EU marketing authorization, and Credelio, which protects dogs against fleas and ticks, receiving approval in the United States as well as Canada.
We continue to execute on our Elanco business model changes in Q4, including exploring options for the rbST business, exiting select U.S. distribution agreements and taking steps to reduce our manufacturing footprint.
Finally, the biggest news affecting Lilly since our last call is U.S. tax reform. We're pleased that Congress and administration enacted tax reform. It places U.S.-based companies on a more level playing field with our foreign-based competitors. This reform will allow U.S. companies, like Lilly, to be more competitive in the global race for innovation.
For U.S.-headquartered multinational companies, this reform does come with an entry cost through the one-time repatriation toll tax. But it's a net positive as it will enable us access our global cash and will lower our 2018 effective tax rates.
Now I'll turn the call over to Josh to discuss the impact and implications of U.S. tax reform, review our Q4 and full year results and provide an update on our financial guidance for 2018."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024473,2,Presenter Speech,Joshua Smiley,,Executives,"Thanks, Dave. On Slide 6, we outlined the financial impact for Lilly. And as stated in our press release, we recognized an estimated charge of $1.9 billion in the fourth quarter related to U.S. tax reform. This charge is comprised of the toll tax assessed on overseas cash and earnings which totaled approximately $3.6 billion, partially offset by the changes in deferred tax which resulted -- resulting from the transition to a U.S. territorial tax system, including the remeasurement of deferred taxes from 35% to 21%.
The other financial impact for Lilly is the effect of our ongoing tax rate. Based on our initial assessment, we expect U.S. tax reform to lower our 2018 effective tax rate by roughly 350 basis points from our prior guidance of approximately 21.5% to about 18%.
The effective tax rate for 2018 reflects to the benefits of the lower U.S. corporate income tax rate, partially offset by other provisions of the new tax form. Our revised 2018 tax rate guidance is subject to change as we further interpret the new law and as subsequent regulations and guidance are issued. 
In total, across both our U.S. and international operations, we estimate that we've now utilized more than $9 billion of cash and investments that won't be required for day-to-day operation.
Essentially, all of this amount is held in US dollars and we do not anticipate any issues in obtaining rapid access to these funds. We do not intend to hold this $9 billion in cash and investments for the long term. Over the course of 2018 and end of 2019, we'll deploy this cash thoughtfully across our capital allocation priorities. First, we'll fund our existing marketed products and pipeline including capital investments in line with our current strategy. Next we'll invest in business development to bolster our future growth prospects, and then we'll return cash to shareholders via increases to the dividend and share buybacks.
While tax reform does provide ready access to additional funds, it does not alter our business development priorities. We'll continue to look for opportunities to augment our pipeline and to bolster our commercial presence in core therapeutic areas of diabetes, oncology, immunology, neurodegeneration and pain. This could come via in-licensing or acquisition. As we stated previously, much of our efforts will be focused on clinical stage assets, creating proof of concepts.
Since the new tax legislation in the U.S. reduces our reliance on debt to fund U.S. cash needs, we will adjust our cash and debt levels going forward. In the near-term, we'll use roughly $2 billion of our repatriated cash to reduce our gross debt level. Finally, we expect to conduct some level of share repurchases under our existing authorization which still has $2 billion remaining.
Hopefully, this gives you a better understanding of the impact of tax reform and how we intend to use our global cash. 
Now let's move to our financial results. Slide 7 summarizes our presentation of GAAP results and non-GAAP measures, while Slide 8 provides a summary of our GAAP results. I'll focus my comments on our non-GAAP adjusted measures, provide insights into the underlying trends in our business so please refer to today's press release for a detailed description of the year-on-year changes in our fourth quarter GAAP results.
Looking at the non-GAAP measures on Slide 9, you'll see the revenue increase of 7% that Dave mentioned earlier. Gross margin as percent of revenue decreased to 76.5%. This decrease was primarily driven by the effect of foreign exchange rates on international inventory sold and product mix, partially offset by manufacturing efficiencies and higher realized prices. Excluding the effect of FX on international inventory sold, gross margin as a percent of revenue increased roughly 130 basis points.
Total operating expense remained essentially flat with marketing, selling and administrative expense decreasing 1% and R&D expense increasing 2%. As a percent of revenue, total OpEx declined by over 340 basis points compared to Q4 2016.
Other income and expense was income of $55 million this quarter compared to income of $16 million in last year's quarter due primarily to higher net gain on sales of investments.
Our tax rate was 20.2%, an increase of 230 basis points compared with the same quarter last year, driven primarily by a lower net discrete tax benefit this quarter compared to Q4 2016.
At the bottom line, net income increased 19% and earnings per share increased 20%. We achieved the significant earnings growth by delivering high single-digit revenue growth while significantly reducing our OpEx ratio, creating positive leverage again this quarter.
Slide 10 details the same non-GAAP measures for the full year, while Slide 11 provides a reconciliation between reported and non-GAAP EPS. You'll find additional details on these adjustments on Slides 25 and 26.
Moving to Slide 12, let's take a look at the effect of price rate and volume on revenue growth. The effect of foreign exchange was minimal this quarter. Excluding a slight tailwind from FX, our worldwide revenue growth on a performance basis was 6% and was primarily driven by volume growth of 4%. It's worth noting that in our human pharma business, each major geography drove volume growth again this quarter.
By geography, you'll notice that U.S. pharma revenue increased 9%, driven by both price and volume. Trulicity, Basaglar and Taltz were the main drivers of this growth, offset partially by the recent losses of exclusivity for Strattera, Effient and Axiron and the decline in volume for Cialis. U.S. price growth in the fourth quarter was favorably impacted by an adjustment for rebates and discounts, primarily related to lower Medicaid utilization across the portfolio.
For U.S. pharma, it's also worth noting that when normalizing for the recent LOEs of Strattera, Effient and Axiron, revenue grew by approximately 20% driven by our new products.
Moving to Europe. Pharma revenue grew 9% excluding FX driven primarily by volume, despite the loss of exclusivity for Cialis and headwinds on Alimta due to competitive pressures, pricing and generic erosion in certain countries. Excluding Cialis and Alimta, the rest of our European pharma revenue grew 22% on a performance basis driven by our new product launch portfolio: Trulicity, Olumiant, Taltz, Jardiance and Lartruvo. 
In Japan, despite the entry of generic Zyprexa last June, pharma revenue increased 9%, excluding FX led by Cymbalta, Trulicity and Cyramza. 
Our pharma revenue in the rest of the world increased 5% on a performance basis this quarter led by Trulicity, Humalog and Forteo.
Turning to animal health. Excluding the impact of FX, worldwide revenue decreased 7% driven by volume. Animal revenue declined 10% driven primarily by market access headwinds for Posilac and competitive pressures for OptiPlex while companion animal revenue was essentially flat.
On a performance basis, excluding the BI U.S. vaccines acquisition, our animal health revenue decreased 11% with companion animal revenue down 16%, driven primarily by a reduction in U.S. distributor inventory levels as well as competitive pressures in parasiticides.
Slide 13 outlines the same information for our full year results. 
Now let's take a look at the drivers of our worldwide volume growth on Slide 14. In total, our new products comprised of Trulicity, Taltz, Basaglar, Lartruvo, Jardiance, Cyramza, Olumiant, Verzenio and Portrazza were the engine of our worldwide volume growth. You can see that these products drove 12.1 percentage points of volume growth. The loss of exclusivity of Cymbalta, Strattera, Effient, Axiron, Zyprexa and Evista provided a drag of 540 basis points, while Cialis and animal health accounted for 170 and 120 basis points of volume decline, respectively.
Slide 15 provides a view of our new product uptake. In total, these brands generated over $1.4 billion in revenue this quarter and represented nearly 23% of our total worldwide revenue, up from 12% in Q4 2016.
Moving on to Slide 16. As mentioned earlier, changes in foreign exchange rates had a minimal effect on our Q4 2017 revenue growth. Similarly, FX had no meaningful impact on our operating expense growth. FX did, however, had a large effect on cost of sales growth and consequently, on operating income and EPS growth. For example, growth in non-GAAP EPS was 20%, including the effect of FX. While it was 32% in constant currency terms, this was largely consistent with the 29% growth for the full year 2017.
Turning to our 2018 financial guidance on Slide 17. You'll see that we've updated our guidance to reflect the estimated impact of U.S. tax reform. This affects our estimated GAAP and non-GAAP tax rates and earnings per share while all other line items remain unchanged. Our revised GAAP to non-GAAP 2018 tax rates are both approximately 18%, while our revised GAAP EPS range is $4.39 to $4.49 and our revised non-GAAP EPS range is $4.81 to $4.91.
I would note the estimated impact of U.S. tax reform on our tax rate and earnings per share guidance is subject to change as we further interpret the new tax law and as subsequent regulations and guidance are issued.
Also in recent weeks we have seen the dollar weaken substantially. If sustained, this weakness would increase the dollar value of our foreign revenue expenses, but due to the effect of FX on international inventories sold, we would likely have only a modest impact on EPS. I will monitor FX movements over the course of Q1 and if appropriate, update our line item guidance in our April call.
Now I'll turn the call back over to Dave to review the pipeline and key future events."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024474,3,Presenter Speech,David Ricks,,Executives,"Thanks, Josh. Slide 18 shows select NMEs as of January 24. Movements since our last earnings call include: the initiation of Phase II testing for our D1 potentiator for dementia and our and M3 PEG monoclonal antibody for Alzheimer's disease. Both as monotherapy as well as in combination with an oral BACE inhibitor. Phase I starts for an IDL-1 inhibitor for cancer and IL-33 for immunology and for the automated insulin system I mentioned earlier. As well as the termination of 1 Phase I oncology molecule. 
Our select NILEX pipeline, as shown on Slide 19, reflects the initiation of the Phase III program for baricitinib in atopic dermatitis, and also attrition for Ramucirumab for first line gastric cancer and abemaciclib for squamous nonsmall cell lung cancer.
Turning to Slide 20, you can see the considerable progress we made on the key events we have projected for 2017. While Slide 21 highlights our expected key events for 2018, which we covered on our 2018 guidance call in December.
In addition, noting the approval of Taltz for psoriatic arthritis, you'll see that we've added an event for the expected date of disclosure of the KEYNOTE-189 study, based on Merck's recent press release announcing the positive results of the Phase III study for Alimta in combination with Keytruda. 2018 will be an important year with potential Phase III initiations and data read-outs for several promising new molecules and line extensions. As well as we expect regulatory actions for galcanezumab, baricitinib and abemaciclib.
Before we go to the Q&A session, let me briefly sum up the progress we have made in 2017 and our priorities moving forward. In 2017, new products delivered nearly 20% of our total revenue, up from just 9% 2016. Our growing portfolio of new medicines drove strong 8% top line growth for the full year. We achieved these results while maintaining relatively flat operating expenses, driving operating margin improvement of more than 450 basis points, excluding FX.
We are in the early stages of a growth period driven by revenue from our recently launched products. The potential of our pipeline remains strong with new medicines in development for immunology, oncology, diabetes and neurodegeneration, complemented by a deep, late-stage pain portfolio as well as additional indications for many recently launched products.
Moving into 2018, we remain focused on launching with excellence and replenishing our pipeline while continuing to deliver bottom line growth in operating margin improvement. 
This concludes our prepared remarks. Now I'll turn the call over to Phil Johnson to moderate the Q&A session."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024475,4,Presenter Speech,Philip Johnson,,Executives,"Great, thank you, Dave. [Operator Instructions] Kingson, if you could provide the instruction for Q&A session, and we are ready to get started."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024476,5,Question and Answer Operator Message,Operator,,Operator,[Operator Instructions] We will go to Steve Scala with Cowen.
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024477,6,Question,Steve Scala,,Analysts,"Two questions. Do you anticipate an FDA adcom for baricitinib by, say, midyear? And can you give us reassurance that there is not any safety issue beyond DVT that will be a subject of discussion? So that's the first question. Second one, is, over the last, say, 2 to 3 decades, Lilly always had 1 to 2 big potential products in the pipeline that investors could focus on. This would appear less a dimension of Lilly today. You probably disagree, so please tell us what billion dollar-plus opportunities you have in the mid-stage pipeline, so not including lanabecestat, galcanezumab, tanezumab or lasmiditan."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024478,7,Answer,Philip Johnson,,Executives,"Great, Steve, thank you for the question. So Christi if you'll take the question on whether or not we'd expect an FDA adcom for baricitinib and if there's additional safety issues beyond DVT that we think might be addressed in such an adcom be held. And maybe then David and Jan, you'd like to comment on mid-stage pipeline assets that you are excited about. Christi?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024479,8,Answer,Christi Shaw,,Executives,"Share, hi Steve. As we said before, we do expect the FDA to have an advisory committee, but the timing of that is up to the FDA and they'll make that publicly known. We won't be commenting on a day before they do. And in terms of other safety, we really don't anticipate other major safety questions and issues in regard to the adcom and resubmission."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024480,9,Answer,Philip Johnson,,Executives,"Great, thank you, Christi. Dave, Jan?"
