claim_id,ticker,company,call_date,fiscal_period,claim_type,verbatim_quote,quote_verbatim,summary,source_context,horizon_raw,horizon_period,horizon_end_date,speaker_name,speaker_type,transcript_id,component_id,source_call,extraction_model,prompt_version,extracted_at
AMZN_20200130_8954dc82,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,numerical_guidance,And we've got a goal of bringing more than 10 million online by 2025.,True,"Management aims to bring more than 10 million Indian micro, small, and medium businesses online by 2025.","Stephen Ju (Question): I wanted to switch it up a little bit. I guess you guys called this out in your press release, but I'm wondering if you could talk about your efforts to get the SMBs and the micro SMBs online in India. What exactly is involved from a practical perspective? Do you need to have door-to-door sales folks? And what can you do to reduce friction between logistics, payments and some of the other factors there? And second, what are these SMBs selling? Is it like long-tail inventory? Is it merchandise that you can get to exports to global buyer base? And do you think this could be content that could be exclusive to Amazon? || Dave Fildes (Answer): Yes. Stephen, hey, this is Dave. Thanks for the question. As you said, I think as we mentioned this in the release, we're definitely continuing to improve the experience in India for customers and sellers, excited by some of the response we've seen. We are continuing to invest meaningfully in digitizing those, say, MSMBs, micro, small and medium-sized businesses. We did pledge to invest $1 billion to help digitize traders and those micro and small businesses across India. And we've got a goal of bringing more than 10 million online by 2025. So this $1 billion investment will help to enable $10 billion in cumulative Indian exports by 2025. A lot of different facets to those types of investments. I won't go into too much for specifics, but a lot of work being done there. We're also focused on job growth, job creation over there. Since we launched over in India in 2013, we've created over 700,000 direct and indirect jobs. So -- we also recently announced plans to create additional 1 million jobs in India by 2025. So a lot of, I think, innovation, ideas, investment. That team over there continues to do a great job locally of taking a lot of the tenets that we've had at Amazon around innovation building and really run with that over there and done a great job of coming up with some interesting and new services and features that I think are specific to that region. And hopefully, as we continue to do that, we'll keep identifying areas over in India and tool sets and features over in India that we can bring back to other regions to help benefit other sellers and the other websites more broadly.",by 2025,FY2025,2025-12-31,Dave Fildes,Executives,1899235,74490411,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:41:34.572643+00:00
AMZN_20200130_1646d0b7,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,numerical_guidance,So this $1 billion investment will help to enable $10 billion in cumulative Indian exports by 2025.,True,Management expects the $1 billion India digitization investment to help enable $10 billion in cumulative Indian exports by 2025.,"Stephen Ju (Question): I wanted to switch it up a little bit. I guess you guys called this out in your press release, but I'm wondering if you could talk about your efforts to get the SMBs and the micro SMBs online in India. What exactly is involved from a practical perspective? Do you need to have door-to-door sales folks? And what can you do to reduce friction between logistics, payments and some of the other factors there? And second, what are these SMBs selling? Is it like long-tail inventory? Is it merchandise that you can get to exports to global buyer base? And do you think this could be content that could be exclusive to Amazon? || Dave Fildes (Answer): Yes. Stephen, hey, this is Dave. Thanks for the question. As you said, I think as we mentioned this in the release, we're definitely continuing to improve the experience in India for customers and sellers, excited by some of the response we've seen. We are continuing to invest meaningfully in digitizing those, say, MSMBs, micro, small and medium-sized businesses. We did pledge to invest $1 billion to help digitize traders and those micro and small businesses across India. And we've got a goal of bringing more than 10 million online by 2025. So this $1 billion investment will help to enable $10 billion in cumulative Indian exports by 2025. A lot of different facets to those types of investments. I won't go into too much for specifics, but a lot of work being done there. We're also focused on job growth, job creation over there. Since we launched over in India in 2013, we've created over 700,000 direct and indirect jobs. So -- we also recently announced plans to create additional 1 million jobs in India by 2025. So a lot of, I think, innovation, ideas, investment. That team over there continues to do a great job locally of taking a lot of the tenets that we've had at Amazon around innovation building and really run with that over there and done a great job of coming up with some interesting and new services and features that I think are specific to that region. And hopefully, as we continue to do that, we'll keep identifying areas over in India and tool sets and features over in India that we can bring back to other regions to help benefit other sellers and the other websites more broadly.",by 2025,FY2025,2025-12-31,Dave Fildes,Executives,1899235,74490411,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:41:34.572643+00:00
AMZN_20200130_74d78a2a,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,numerical_guidance,we also recently announced plans to create additional 1 million jobs in India by 2025.,True,Management plans to create an additional 1 million jobs in India by 2025.,"Stephen Ju (Question): I wanted to switch it up a little bit. I guess you guys called this out in your press release, but I'm wondering if you could talk about your efforts to get the SMBs and the micro SMBs online in India. What exactly is involved from a practical perspective? Do you need to have door-to-door sales folks? And what can you do to reduce friction between logistics, payments and some of the other factors there? And second, what are these SMBs selling? Is it like long-tail inventory? Is it merchandise that you can get to exports to global buyer base? And do you think this could be content that could be exclusive to Amazon? || Dave Fildes (Answer): Yes. Stephen, hey, this is Dave. Thanks for the question. As you said, I think as we mentioned this in the release, we're definitely continuing to improve the experience in India for customers and sellers, excited by some of the response we've seen. We are continuing to invest meaningfully in digitizing those, say, MSMBs, micro, small and medium-sized businesses. We did pledge to invest $1 billion to help digitize traders and those micro and small businesses across India. And we've got a goal of bringing more than 10 million online by 2025. So this $1 billion investment will help to enable $10 billion in cumulative Indian exports by 2025. A lot of different facets to those types of investments. I won't go into too much for specifics, but a lot of work being done there. We're also focused on job growth, job creation over there. Since we launched over in India in 2013, we've created over 700,000 direct and indirect jobs. So -- we also recently announced plans to create additional 1 million jobs in India by 2025. So a lot of, I think, innovation, ideas, investment. That team over there continues to do a great job locally of taking a lot of the tenets that we've had at Amazon around innovation building and really run with that over there and done a great job of coming up with some interesting and new services and features that I think are specific to that region. And hopefully, as we continue to do that, we'll keep identifying areas over in India and tool sets and features over in India that we can bring back to other regions to help benefit other sellers and the other websites more broadly.",by 2025,FY2025,2025-12-31,Dave Fildes,Executives,1899235,74490411,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:41:34.572643+00:00
AMZN_20200130_fcdbc66e,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,numerical_guidance,"And looking ahead to Q1, we estimate approximately $1 billion of additional costs year-over-year.",True,Management expects about $1 billion of additional year-over-year costs in Q1 related to 1-day delivery.,"Brian Nowak (Question): I have 2. Just the first one, Brian, I think on one of the media interviews, you talked about how you're becoming more efficient with 1-day and you continue -- with next-day delivery and continue to do so and talked about $1 billion of cost in that current quarter. Maybe just sort of talk to us about some of the largest qualitative fix in variable cost sort of still associated with 1-day and the processes and the opportunities for efficiency to really get that number down as we go throughout 2020. And then maybe any specific product categories or good categories where you've seen an acceleration in demand from 1-day that you'd call out? || Brian Olsavsky (Answer): Sure. Let me make sure the numbers are understood. We had talked about -- last year, about an initial step-up in cost of close to $800 million in the second quarter. We -- that carried into Q3, slightly higher in Q3. And then in Q4, last time we're on this call, I mentioned that we estimated Q4 would be $1.5 billion penalty, was slightly under that despite the higher volumes and revenue growth than is in our guidance. And looking ahead to Q1, we estimate approximately $1 billion of additional costs year-over-year. And again, in Q2, we'll start to lap this. And that doesn't mean the delta goes to 0. It means that there'll be a step-up as we grow and expand on a volume basis, and then we'll see where our rates are on actually delivering and fulfilling 1-day. So I will keep you posted on our results and guide in the future as to where we see those costs going. If you look at the efficiency or the -- first, the cost, they generally fall into a few buckets. It's obviously transportation, where you're building out new transportation modes, you're adding new deliveries, partners are adding new routes. Many times, they start with subscale volumes, and you build them out, you get more efficient, you get more volume, more package density. And that creates efficiency. When we started this, again, Q2 of last year, we also had an abrupt change to our fulfillment network in that when it's tuned for 2-day delivery, on the most part, and you move to 1-day, in a lot of cases, it's advantageous from a cost and transportation standpoint to have that inventory closer to the customer. So we've -- last year, we're in the middle of that transition. We still are, as we shift inventory to be more local, to enable local deliveries to hit shorter cutoff times. So that will continue to become more efficient. We do see a -- we look to scale our fulfillment center network further. We grew the square footage for fulfillment and transportation by 15% each of the last 2 years, and we look ahead and see a step-up in that this year as we start to build more capacity for the 1-day. I haven't guided beyond Q1, but that's certainly something that will step up. But we get efficiencies as we learn and grow and handle more 1-day volume. The third area is foregone ship revenue, just simply because we're having free shipment and no longer charging for it. That, unfortunately, doesn't leverage, but it -- we do start to lap after a while. So I would say that -- just as we've had other shocks to our warehouse system over the years from going to -- from media to almost every product you can imagine, to having a cycle of increased third-party presence in the FBA program now to 1-day, we have a history here where we can look for opportunities to be more efficient and lower the -- any cost penalties as we move forward.",Q1,Q1 2020,2020-03-31,Brian Olsavsky,Executives,1899235,74490414,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:41:34.572643+00:00
AMZN_20200130_1906ca7b,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,capital_allocation,we look ahead and see a step-up in that this year as we start to build more capacity for the 1-day.,True,Management expects a step-up in fulfillment and transportation square footage this year as they build more 1-day capacity.,"Brian Nowak (Question): I have 2. Just the first one, Brian, I think on one of the media interviews, you talked about how you're becoming more efficient with 1-day and you continue -- with next-day delivery and continue to do so and talked about $1 billion of cost in that current quarter. Maybe just sort of talk to us about some of the largest qualitative fix in variable cost sort of still associated with 1-day and the processes and the opportunities for efficiency to really get that number down as we go throughout 2020. And then maybe any specific product categories or good categories where you've seen an acceleration in demand from 1-day that you'd call out? || Brian Olsavsky (Answer): Sure. Let me make sure the numbers are understood. We had talked about -- last year, about an initial step-up in cost of close to $800 million in the second quarter. We -- that carried into Q3, slightly higher in Q3. And then in Q4, last time we're on this call, I mentioned that we estimated Q4 would be $1.5 billion penalty, was slightly under that despite the higher volumes and revenue growth than is in our guidance. And looking ahead to Q1, we estimate approximately $1 billion of additional costs year-over-year. And again, in Q2, we'll start to lap this. And that doesn't mean the delta goes to 0. It means that there'll be a step-up as we grow and expand on a volume basis, and then we'll see where our rates are on actually delivering and fulfilling 1-day. So I will keep you posted on our results and guide in the future as to where we see those costs going. If you look at the efficiency or the -- first, the cost, they generally fall into a few buckets. It's obviously transportation, where you're building out new transportation modes, you're adding new deliveries, partners are adding new routes. Many times, they start with subscale volumes, and you build them out, you get more efficient, you get more volume, more package density. And that creates efficiency. When we started this, again, Q2 of last year, we also had an abrupt change to our fulfillment network in that when it's tuned for 2-day delivery, on the most part, and you move to 1-day, in a lot of cases, it's advantageous from a cost and transportation standpoint to have that inventory closer to the customer. So we've -- last year, we're in the middle of that transition. We still are, as we shift inventory to be more local, to enable local deliveries to hit shorter cutoff times. So that will continue to become more efficient. We do see a -- we look to scale our fulfillment center network further. We grew the square footage for fulfillment and transportation by 15% each of the last 2 years, and we look ahead and see a step-up in that this year as we start to build more capacity for the 1-day. I haven't guided beyond Q1, but that's certainly something that will step up. But we get efficiencies as we learn and grow and handle more 1-day volume. The third area is foregone ship revenue, just simply because we're having free shipment and no longer charging for it. That, unfortunately, doesn't leverage, but it -- we do start to lap after a while. So I would say that -- just as we've had other shocks to our warehouse system over the years from going to -- from media to almost every product you can imagine, to having a cycle of increased third-party presence in the FBA program now to 1-day, we have a history here where we can look for opportunities to be more efficient and lower the -- any cost penalties as we move forward.",this year,FY2020,2020-12-31,Brian Olsavsky,Executives,1899235,74490414,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:41:34.572643+00:00
AMZN_20200130_008ddc9c,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,numerical_guidance,"But as you can see in our financial statements, it's about $2.3 billion impact, Q2 of 2020.",True,Management expects the server useful-life depreciation change to have about a $2.3 billion impact in Q2 2020.,"Eric Sheridan (Question): Maybe a 2-part question on AWS, if I can. You called out the depreciation change with respect to AWS going forward. Just wanted to better understand some of the decisions that were made on useful life that drove that decision and how to think about that from a modeling perspective going forward. And then the second part would be, what does that mean in terms of the way you're thinking about forward CapEx cycles for the AWS business, if you're assuming useful life is moving out maybe than prior assumptions? || Brian Olsavsky (Answer): Sure. Thanks for bringing that up. So we, as a practice, monitor and review the useful life of our depreciable assets on a regular basis to make sure that our financial statements reflect our best estimate of how long the assets are going to be used in operations. In Q4 -- and we've been looking at it in both the FCs, fulfillment centers, and also AWS annually. As we look in Q4 of 2019, we believe it's -- there's enough trend now to show that the useful life is exceeding 4 years. We have been -- for servers, and we had been depreciating them over 3 years. So we are going to start depreciating them on a 4-year basis. It doesn't unwind any depreciation that's already been booked. It just takes the asset from its current status and extends the depreciation period, and then new assets will be put into play. It will extend out for 4 years instead of 3, and we'll continue to revisit this. I do want to point out it's not just an accounting-related change. It's rather a reflection of the work that we've done to make our server capacity last longer. We've been operating at scale for over 13 years in this business, and we continue to refine our software to run more efficiently on the hardware. It then lowers stress and extends the useful life, both through the servers that we used in the AWS business and also the servers that we use to support our own Amazon businesses. So -- and despite that, we give AWS customers and -- actually, because of this, AWS customers continue to get access to the latest technologies more quickly than ever before. So we are essentially reflecting the fact that we have gotten better at extending the useful life here and now building that into our financials moving forward. Yes, you're right, it should also impact our need and our timing of capital. I would say that it's also been part of the reason that we've been able to keep capital relatively under in check the last 2 years in the infrastructure area. But it's $800 -- excuse me, $800 million lower depreciation expense in the quarter, and it will be consistent. It will change quarter-to-quarter. We will update you. But as you can see in our financial statements, it's about $2.3 billion impact, Q2 of 2020.",Q2 of 2020,FY2020,2020-12-31,Brian Olsavsky,Executives,1899235,74490421,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:41:34.572643+00:00
AMZN_20200130_7533706b,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,numerical_guidance,"The $800 million is in Q1. We do think that the -- for that accounting impact, effectively, we expect that, that amount will decrease as we go through the year.",True,Management expects the $800 million Q1 depreciation benefit figure to decrease over the rest of the year.,"Brian Olsavsky (Answer): Sure. Thanks for bringing that up. So we, as a practice, monitor and review the useful life of our depreciable assets on a regular basis to make sure that our financial statements reflect our best estimate of how long the assets are going to be used in operations. In Q4 -- and we've been looking at it in both the FCs, fulfillment centers, and also AWS annually. As we look in Q4 of 2019, we believe it's -- there's enough trend now to show that the useful life is exceeding 4 years. We have been -- for servers, and we had been depreciating them over 3 years. So we are going to start depreciating them on a 4-year basis. It doesn't unwind any depreciation that's already been booked. It just takes the asset from its current status and extends the depreciation period, and then new assets will be put into play. It will extend out for 4 years instead of 3, and we'll continue to revisit this. I do want to point out it's not just an accounting-related change. It's rather a reflection of the work that we've done to make our server capacity last longer. We've been operating at scale for over 13 years in this business, and we continue to refine our software to run more efficiently on the hardware. It then lowers stress and extends the useful life, both through the servers that we used in the AWS business and also the servers that we use to support our own Amazon businesses. So -- and despite that, we give AWS customers and -- actually, because of this, AWS customers continue to get access to the latest technologies more quickly than ever before. So we are essentially reflecting the fact that we have gotten better at extending the useful life here and now building that into our financials moving forward. Yes, you're right, it should also impact our need and our timing of capital. I would say that it's also been part of the reason that we've been able to keep capital relatively under in check the last 2 years in the infrastructure area. But it's $800 -- excuse me, $800 million lower depreciation expense in the quarter, and it will be consistent. It will change quarter-to-quarter. We will update you. But as you can see in our financial statements, it's about $2.3 billion impact, Q2 of 2020. || Dave Fildes (Answer): Yes. And just kind of the modeling point, too, on that. The $800 million is in Q1. We do think that the -- for that accounting impact, effectively, we expect that, that amount will decrease as we go through the year. And it's tech infrastructure assets. So it's -- or I should say, the servers are tech infrastructure assets. So when you think about segments, the majority of these relate to the AWS segment.",Q1,Q1 2020,2020-03-31,Dave Fildes,Executives,1899235,74490422,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:41:34.572643+00:00
AMZN_20200130_f532d5a1,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,numerical_guidance,"I will, though, mention the guidance that we do have the $800 million of lower depreciation from our extension of our server -- useful lives, which is part of the range that we gave you of $3 billion to $4.2 billion.",True,Management’s Q1 operating income guidance range of $3 billion to $4.2 billion includes an $800 million benefit from lower depreciation due to longer server useful lives.,"Dave Fildes (Answer): Yes. So I don't think there's anything too surprising you caught there. I think we continue to see some good growth in the third-party business. You saw that accelerate some. We're continuing to see that trend of more FBA sellers signing and taking a larger percentage of the total 3P mix of units that are sold through, so that continues to do well. And as Brian mentioned earlier, we think some of that has to do with the program keeps getting better with faster shipping and whatnot. We've invested many billions of dollars in that program to make it even better for sellers. AWS had a strong quarter, of course, so that helps on the gross margin side as well. And then on transportation, I think you saw the outbound shipping costs to grow around 43% year-over-year. So certainly, up a good deal versus the trend line we saw in 2018. But of course, that's reflective of 1-day and overall relative to our expectations. As Brian said, with the $1.5 billion we guided to, we came in a bit under that. So some of that was certainly part of some better-than-expected trends, efficiencies. || Brian Olsavsky (Answer): And on the comment on seasonality of guidance and Q1, that -- I think the historic trend of peaking a bit in operating income in Q4 and then stepping down in Q1 has been broken up a little bit as we've had the balance of AWS and some other things. But if you actually look back to Q1 of last year, it was the highest operating income quarter on record, and that's one of the -- makes a difficult comp this year because we had the, if you remember, the slowdown in expenditures in 2018 in things like fixed -- adding of head count, warehouse space, infrastructure costs, not to 0 but like down off of prior investment levels in 2016 and into 2017. A lot of that continued -- that cost baseline continued into Q1 of 2019, and it actually was a super efficient quarter from a cost and profit standpoint. Q2 of last year, we started to again make larger investments, particularly in 1-day. And so that's now something that is lapping in Q1 of this year because we didn't really have 1-day in Q1 of last year. But -- so I think there's -- it's hard to draw those parallels between quarters anymore. I will, though, mention the guidance that we do have the $800 million of lower depreciation from our extension of our server -- useful lives, which is part of the range that we gave you of $3 billion to $4.2 billion.",Q1,Q1 2020,2020-03-31,Brian Olsavsky,Executives,1899235,74490435,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:41:34.572643+00:00
AMZN_20200430_86727593,AMZN,"Amazon.com, Inc.",2020-04-30,Q1 2020,numerical_guidance,we estimate the testing will be about $300 million in Q2 if we're successful,True,Management estimates that COVID-19 testing will cost about $300 million in the second quarter.,"Douglas Anmuth (Question): Great. First, I just wanted to ask, within the $4 billion of COVID-related incremental costs in 2Q, you talked about spending hundreds of millions on your own testing capabilities. Can you just talk about the strategic thinking there underlying, trying to build this in-house versus sourcing from elsewhere? And does this potentially take you into a new business path over time? And then how do you think about the spending here in 2Q and whether over time, does that change your margin structure for an extended period of time beyond just the next quarter? || Brian Olsavsky (Answer): Yes. Sure, Doug. First, on testing. So we estimate the testing will be about $300 million in Q2 if we're successful. We've put some of our best people on it. I think everyone is trying to get testing. It's not readily available on the scale that we need it for -- to test our scale of employees. So we are working to do that ourselves and to build protocols and to -- and again, we'll see how we do that differently. And I don't know, again, about future business opportunities. Our main concern is getting testing in the hands of our employees. And then potentially as we have excess capacity, perhaps we can help in other areas. On the spending, the -- a lot of the costs that we're seeing are tied to this COVID response. Most of it is hitting in people costs, both in productivity and also in wages and relief funds and all. So we can't really tell how long that will last. It's probably good that I'm only giving -- we're only giving guidance for Q2 at this point. We're going to probably learn a lot more in the next few weeks, next few months, and we'll continue to update this. But for now, most of what we see are temporary costs in the scheme of things but certainly very expensive temporary costs and also ones that we're not sure how long that will last.",in Q2,Q2 2020,2020-06-30,Brian Olsavsky,Executives,2028568,79363134,"Amazon.com, Inc., Q1 2020 Earnings Call, Apr 30, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:41:37.649914+00:00
AMZN_20200430_707e2e82,AMZN,"Amazon.com, Inc.",2020-04-30,Q1 2020,numerical_guidance,"we've made that investment. But we don't actually see a savings because we're still shipping things once they're available very quickly to customers.
So it's really a combination of how long it takes to get things in stock picked, packed and shipped. The shipping is still pretty fast and is still coming quickly. It's just it's taking longer to get things into our warehouse and out of our warehouse. So that's really the challenge right now is to speed that up, and that will -- when we do that, we'll see a resumption of more 1-day service. But right now, things are still so up in the air that I can't really project when that day will be or at what point in Q2 or Q3 or beyond.",True,"Management states they cannot project when 1‑day delivery service levels will return during Q2, Q3, or later, implying uncertainty rather than specific guidance.","Mark Mahaney (Question): Two, please. First, could you just talk about where you are in terms of fulfillment efficiencies, the way you track it? Pre-COVID, Amazon was able to had some sort of level of standard of meeting demand within a certain period of time, how low that got given the surge in demand and where you are in terms of the recovery. In other words, when are you going to be -- how long will it take for Amazon to get back to a point where you'd have the same sort of service efficiency levels on the retail side that you had pre-COVID? How far are you away from that? And then the second one is can you talk about the AWS business? And I guess I would have expected -- maybe the growth rate is really robust, but maybe even a kick up in the growth rate is -- what are you seeing there in terms of -- I assume there's much greater usage of AWS now. Is that something that would show up in the P&L maybe on a delayed basis? Just talk about what's happening to that side of the business in this crisis. || Brian Olsavsky (Answer): Sure. Well, we're happy with the growth in Q1 on such a large base. Again, we're -- now it's a $41 billion run rate, and that's grown 33% year-over-year. But what we're seeing kind of post-COVID is it varies by industry. I think -- we think what is -- probably where we're a bit well positioned is that we have such a breadth of customers. There's millions of active customers from start-ups to enterprises to public sector. So there's a lot of variance and, again, in what individual industries are seeing right now, things like video conferencing, gaming, remote learning, entertainment, all are seeing much higher growth and usage. And things like hospitality and travel certainly have contracted very severely, very quickly. So I think there's going to be a mixed bag on industries. And of course, this would be tied to general economic conditions for the country and the world, quite frankly. So right now, we're -- we want to be there for our customers. We want to be able to scale up when they need us. We want to be there and support them regionally around the world. And we've been doing a good job with that, I believe. On the fulfillment efficiency, I think you're talking about 1-day probably is the heart of your question, when will we get back to what we have seen in levels of 1-day. So a little bit on that. So again, as I mentioned in my introductory comments, we had to kind of absorb this shock of top line demand and also ability to stabilize our operations. And we had to take the step to focus on essential items, extend the shipping period from 1 to 4 days and then further on nonessential items. Had to restrict things that were coming into the warehouses and focus on essential products. So we think that is still the -- was the right course of action. And as we add capacity, we're trying to resume more normal operations as far as the shipping of nonessential items and the speeding up of 1-day shipments. I will explain a bit on the 1-day shipping cost because it's aligned with this. So we had originally thought we would spend $1 billion roughly on 1-day shipping in Q1. And what we're seeing is we pretty much spent about that same amount because it's -- in the old days, we would have perhaps had the option to shift things 2-day, 3-day, 4-day and seen a break on rates for the actual shipment. But most of our 1-day costs are really what we've done to our logistics networks to allow for 1-day shipping, things like putting inventory closer to the customer, things like building up our AMZL network and delivery network and also having multiple pull times and shipping windows during the day. So those are actually coming in. All those things are coming in very handy to us to help get more capacity out of what we currently have, and we're glad we've made that investment. But we don't actually see a savings because we're still shipping things once they're available very quickly to customers. So it's really a combination of how long it takes to get things in stock picked, packed and shipped. The shipping is still pretty fast and is still coming quickly. It's just it's taking longer to get things into our warehouse and out of our warehouse. So that's really the challenge right now is to speed that up, and that will -- when we do that, we'll see a resumption of more 1-day service. But right now, things are still so up in the air that I can't really project when that day will be or at what point in Q2 or Q3 or beyond.",at what point in Q2 or Q3 or beyond,Q2 2020,2020-06-30,Brian Olsavsky,Executives,2028568,79363140,"Amazon.com, Inc., Q1 2020 Earnings Call, Apr 30, 2020",openai:gpt-5.1,b-extract-v5,2026-05-24T21:41:37.649914+00:00
