claim_id,company,ticker,call_date,fiscal_period,claim_type,speaker_name,verbatim_quote,summary,horizon_raw,horizon_end_date,verdict,grader,reasoning
KO_20200130_44410b62,The Coca-Cola Company,KO,2020-01-30,Q4 2019,capital_allocation,John Murphy,$2 billion in capital investments,Management expects $2 billion in capital investments in 2020.,2020,2020-12-31,contradicted,autochecker,"Management claimed $2.0 billion in capital investments for 2020. Realized 2020 quarterly capital expenditures were $327M + $209M + $223M + $418M = $1,177M, or $1.177 billion. This is about $823M below the claim, a shortfall of roughly 41% relative to the stated $2.0B, which is well outside the reasonable tolerance and more than 25% off."
KO_20200130_59d7b91c,The Coca-Cola Company,KO,2020-01-30,Q4 2019,numerical_guidance,John Murphy,we expect organic growth -- organic revenue growth of approximately 5%,Management expects organic revenue growth of approximately 5% in 2020.,2020,2020-12-31,contradicted,autochecker,"Using Compustat reported total revenue as the available proxy for revenue growth, 2020 full-year revenue was 8,601 + 7,150 + 8,652 + 8,611 = $33,014M. The 2019 baseline revenue was 8,694 + 9,997 + 9,507 + 9,068 = $37,266M. Realized reported revenue growth was therefore (33,014 / 37,266 - 1) = -11.4%, versus management's claim of approximately +5% organic revenue growth. The realized reported revenue change went in the opposite direction by a wide margin."
KO_20200130_f2d00f6e,The Coca-Cola Company,KO,2020-01-30,Q4 2019,numerical_guidance,John Murphy,comparable currency-neutral operating income growth of approximately 8%,Management expects comparable currency-neutral operating income growth of approximately 8% in 2020.,2020,2020-12-31,contradicted,autochecker,"Using Compustat operating income after D&A (oiadpq) as the available proxy, 2020 operating income summed to $9,837M (2,582 + 2,154 + 2,670 + 2,431). The 2019 base-year sum was $10,541M, so realised 2020 growth was (9,837 - 10,541) / 10,541 = -6.7%. Management claimed approximately +8% comparable currency-neutral operating income growth. The realised Compustat operating income change was negative, opposite the claimed positive growth."
KO_20200130_86a4e5ec,The Coca-Cola Company,KO,2020-01-30,Q4 2019,numerical_guidance,John Murphy,"we expect comparable earnings per share of approximately $2.25 for 2020, a 7% increase from the prior year","Management expects comparable earnings per share of approximately $2.25 in 2020, a 7% increase from the prior year.",2020,2020-12-31,contradicted,autochecker,"Using Compustat diluted EPS excluding extraordinary items (epsfxq), realised 2020 EPS is the sum of the four post-call quarters: 0.6 + 0.4 + 0.4 + 0.3 = $1.70. The claim was approximately $2.25, so realised EPS was $0.55 lower, about 24% below the claimed level. Versus the 2019 baseline sum of 0.4 + 0.6 + 0.6 + 0.5 = $2.10, realised 2020 EPS declined by about 19.0%, whereas management claimed a 7% increase. The direction of the year-over-year change is opposite the claim."
KO_20200130_424ed141,The Coca-Cola Company,KO,2020-01-30,Q4 2019,numerical_guidance,John Murphy,We also expect to generate approximately $8 billion of free cash flow for 2020,Management expects to generate approximately $8 billion of free cash flow in 2020.,2020,2020-12-31,verified,autochecker,"Free cash flow is calculated as operating cash flow minus capital expenditures. For 2020, operating cash flow summed to $9,844M (556 + 2,230 + 3,434 + 3,624) and capex summed to $1,177M (327 + 209 + 223 + 418), giving realised free cash flow of $8,667M, or about $8.7B. Management guided to approximately $8.0B, so the realised value was about 8.3% above the claim, within the ~10% tolerance for an approximate magnitude."
KO_20200130_2edef74f,The Coca-Cola Company,KO,2020-01-30,Q4 2019,numerical_guidance,John Murphy,through $10 billion in cash from operations,Management expects $10 billion in cash from operations in 2020.,2020,2020-12-31,verified,autochecker,"The relevant realised cash from operations is the sum of quarterly oancf_q for fiscal 2020: 556 + 2,230 + 3,434 + 3,624 = 9,844 million, or $9.844 billion. Management’s claim was $10 billion in cash from operations for 2020. The realised amount was about $0.156 billion below the claim, a shortfall of roughly 1.6%, which is within a reasonable tolerance for magnitude guidance."
KO_20200421_0d9d72e0,The Coca-Cola Company,KO,2020-04-21,Q1 2020,numerical_guidance,John Murphy,We still expect the company's underlying effective tax rate to be 19.5% for the year.,Management expects the company’s underlying effective tax rate to be 19.5% for the year.,for the year,2020-12-31,contradicted,autochecker,"For the post-call quarters through the 2020 year-end horizon, reported income tax expense was $1,766M and pretax income was $6,739M, giving a realised effective tax rate of 26.2% (1,766 / 6,739). Management’s claimed underlying effective tax rate was 19.5%. The realised Compustat tax rate is higher by 6.7 percentage points, about 34% above the claimed rate, which is well outside the reasonable tolerance."
KO_20210210_5500e80a,The Coca-Cola Company,KO,2021-02-10,Q4 2020,capital_allocation,John Murphy,we expect capital expenditures of approximately $1.5 billion,Management expects capital expenditures of approximately $1.5 billion in 2021.,2021,2021-12-31,verified,autochecker,"Management claimed 2021 capital expenditures would be approximately $1.5 billion. Realised 2021 capex was 216 + 234 + 278 + 639 = $1,367 million, or $1.367 billion. This is $133 million below the claim, an 8.9% shortfall versus $1.5 billion, which is within the ~10% tolerance for an approximate magnitude."
KO_20210210_90c22528,The Coca-Cola Company,KO,2021-02-10,Q4 2020,numerical_guidance,John Murphy,expect to deliver at least $10 billion in cash from operations,Management expects to deliver at least $10 billion in cash from operations in 2021.,2021,2021-12-31,verified,autochecker,"Management guided to at least $10.0 billion in cash from operations for 2021. Summing post-call 2021 quarterly operating cash flow gives $1.636B + $3.889B + $3.706B + $3.394B = $12.625B. This exceeds the claimed minimum by $2.625B, so the guidance was met."
KO_20210721_e40df893,The Coca-Cola Company,KO,2021-07-21,Q2 2021,numerical_guidance,John Murphy,We now expect to deliver year-over-year organic revenue growth of 12% to 14%,Management expects organic revenue to grow 12% to 14% year over year in 2021.,in 2021,2021-12-31,verified,autochecker,"Using reported revenue/sales as the Compustat proxy for organic revenue, the post-call 2021 quarters totaled $19,506M in revenue/sales ($10,042M + $9,464M). The comparable prior-year quarters in the base period totaled $17,263M ($8,652M + $8,611M). That implies year-over-year growth of 13.0% for the post-call portion of the 2021 horizon, which falls within management's guided 12% to 14% range."
