claim_id,company,ticker,call_date,fiscal_period,claim_type,speaker_name,verbatim_quote,summary,horizon_raw,horizon_end_date,verdict,grader,reasoning
LLY_20200130_66d5c1e8,Eli Lilly and Company,LLY,2020-01-30,Q4 2019,capital_allocation,David Ricks,we increased our dividend 15% for 2020.,Management increased the dividend by 15% for 2020.,2020,2020-12-31,partially_verified,autochecker,"Using Compustat cash dividends paid, 2020 dividends totaled $2,687.1M (671.3 + 674.2 + 671.6 + 670.0). The 2019 base-period total was $2,409.8M, so the realised increase was (2,687.1 / 2,409.8 - 1) = 11.5%. This is directionally consistent with an increase, but below the claimed 15% by more than the ~10% relative tolerance for magnitudes."
LLY_20200130_a2c3b6c4,Eli Lilly and Company,LLY,2020-01-30,Q4 2019,numerical_guidance,David Ricks,keep us on track to achieve our 31% operating margin target this year.,Management expects to achieve a 31% operating margin target this year.,this year,2020-12-31,verified,autochecker,"Using Compustat operating income after D&A over total revenue for fiscal 2020, realised operating income was $6,853.8M and realised revenue was $24,539.8M, giving an operating margin of 27.9%. The claim was a 31% operating margin target for the year. The realised margin was about 3.1 percentage points below the target, a 9.9% relative shortfall versus 31%, which is within the approximate 10% tolerance for a magnitude claim."
LLY_20200130_218c3185,Eli Lilly and Company,LLY,2020-01-30,Q4 2019,numerical_guidance,Joshua Smiley,earnings per share for 2020 is now expected to be in the range of $6.18 to $6.28.,Management expects reported EPS for 2020 to be $6.18 to $6.28.,2020,2020-12-31,verified,autochecker,"Management guided 2020 EPS to $6.18-$6.28. Summing the post-call 2020 quarterly diluted EPS values gives realised 2020 EPS of $6.80/share (1.6 + 1.6 + 1.3 + 2.3). This is above the guided range by $0.52 versus the high end, about 8.3% relative to $6.28, which is within the approximate 10% tolerance for a magnitude claim."
LLY_20200130_4b4e827a,Eli Lilly and Company,LLY,2020-01-30,Q4 2019,numerical_guidance,Joshua Smiley,Q1 will likely be below 31%,Management expects Q1 margin to be below 31%.,Q1,2020-03-31,verified,autochecker,Q1 realized operating margin using operating income after D&A divided by revenue was 1707.2 / 5859.8 = 29.1%. Management's claim was that Q1 margin would likely be below 31%; the realized 29.1% is below 31%.
LLY_20200423_a69c6d8a,Eli Lilly and Company,LLY,2020-04-23,Q1 2020,numerical_guidance,Joshua Smiley,we expect our 2020 operating margin to build throughout the year to achieve our 2020 target for the full year of 31%,Management expects 2020 operating margin to build throughout the year and reach a full-year target of 31%.,the full year,2020-12-31,partially_verified,autochecker,"Using operating income after D&A divided by total revenue, post-call quarterly operating margins were Q2 2020: 1438.6 / 5499.4 = 26.2%, Q3 2020: 1379.7 / 5740.6 = 24.0%, and Q4 2020: 2328.3 / 7440.0 = 31.3%. The margin therefore did not build throughout the year after the call, since it fell from Q2 to Q3 before rising sharply in Q4. For the full-year target, adding the known Q1 2020 results to the cited post-call quarters gives 2020 operating income of 6853.8 and revenue of 24539.8, or a full-year operating margin of 27.9% versus the claimed 31% target. That is directionally close but about 3.1 percentage points lower, roughly a 9.9% relative shortfall. Thus the full-year magnitude is near the tolerance, but the 'build throughout the year' path did not hold."
LLY_20200423_1b4c3386,Eli Lilly and Company,LLY,2020-04-23,Q1 2020,numerical_guidance,Joshua Smiley,we're confirming our prior expectations for gross margin as a percent of revenue to be roughly 81% on a non-GAAP basis,Management expects 2020 non-GAAP gross margin as a percent of revenue to be roughly 81%.,2020,2020-12-31,verified,autochecker,"Using the post-call FY2020 quarters available, revenue was $18,680.0M and COGS was $3,217.9M, so realised gross margin was (18,680.0 - 3,217.9) / 18,680.0 = 82.8%. Management guided to roughly 81% gross margin. The realised Compustat gross margin is about 1.8 percentage points higher, or roughly 2.2% relative to the claimed percentage, which is within a reasonable tolerance."
LLY_20200423_15561ea2,Eli Lilly and Company,LLY,2020-04-23,Q1 2020,numerical_guidance,Joshua Smiley,and 79% on a GAAP basis,Management expects 2020 GAAP gross margin as a percent of revenue to be roughly 79%.,2020,2020-12-31,verified,autochecker,"For the post-call quarters through 2020 year-end, total revenue was $18,680.0M and total COGS was $3,217.9M. Realised GAAP gross margin = (18,680.0 - 3,217.9) / 18,680.0 = 82.8% of revenue. Management's claim was roughly 79%. The realised margin was about 3.8 percentage points higher, a relative difference of about 4.7%, which is within the ~10% tolerance for a magnitude claim."
LLY_20200423_7a6f669d,Eli Lilly and Company,LLY,2020-04-23,Q1 2020,numerical_guidance,Joshua Smiley,Earnings per share is now expected to be in the range of $6.70 to $6.90 on a non-GAAP basis.,Management expects 2020 non-GAAP EPS to be in the range of $6.70 to $6.90.,2020,2020-12-31,verified,autochecker,"Summing quarterly diluted EPS excluding extraordinary items for FY2020 gives 1.6 + 1.6 + 1.3 + 2.3 = $6.80. Management guided to non-GAAP EPS of $6.70 to $6.90. The Compustat EPS measure is not explicitly non-GAAP, but the realised annual EPS value from the provided epsfxq series is $6.80, which falls within the guided range."
LLY_20200423_9d102d15,Eli Lilly and Company,LLY,2020-04-23,Q1 2020,numerical_guidance,Joshua Smiley,Our GAAP EPS is expected to be in the range of $6.20 to $6.40.,Management expects 2020 GAAP EPS to be in the range of $6.20 to $6.40.,2020,2020-12-31,verified,autochecker,"The post-call diluted GAAP EPS values were $1.60 in Q2, $1.30 in Q3, and $2.30 in Q4, totaling $5.20 for the remaining three quarters. Including the already-reported Q1 2020 EPS of $1.60 gives realised FY2020 EPS of $6.80. Management guided to $6.20–$6.40. The realised $6.80 is above the guided range by $0.40 versus the high end, about 6.3% relative, which is within the ~10% magnitude tolerance."
LLY_20200730_c528d2de,Eli Lilly and Company,LLY,2020-07-30,Q2 2020,numerical_guidance,Joshua Smiley,are committed to our 2020 full year operating margin target of 31%.,Management is committed to a 31% operating margin target for full year 2020.,2020 full year,2020-12-31,verified,autochecker,"Using Compustat operating income after D&A divided by total revenue for FY2020: total oiadpq = 1707.2 + 1438.6 + 1379.7 + 2328.3 = 6853.8; total revtq = 5859.8 + 5499.4 + 5740.6 + 7440.0 = 24539.8. Realised operating margin = 6853.8 / 24539.8 = 27.9%. The claim was a 31% full-year operating margin target. The realised margin is 3.1 percentage points lower, about 9.9% below the claimed magnitude, which is within the approximate 10% relative tolerance."
